       24	2025-04-04 18:52:18	1	0	1	0
        5	2025-04-04 18:52:48	1	0	1	0
        1	2025-04-04 18:56:18	1	0	1	0
       27	2025-04-05 08:24:06	1	0	1	0
       23	2025-04-05 09:14:41	1	0	1	0
       25	2025-04-05 09:22:07	1	0	1	0
       10	2025-04-05 09:31:41	1	0	1	0
       20	2025-04-05 09:33:25	1	0	1	0
       28	2025-04-05 09:50:55	1	0	1	0
        1	2025-04-05 10:40:27	1	0	1	0
        5	2025-04-05 10:50:26	1	0	1	0
        4	2025-04-05 10:56:38	1	0	1	0
       12	2025-04-05 11:05:58	1	0	1	0
       10	2025-04-05 13:05:56	1	0	1	0
        3	2025-04-05 13:26:15	1	0	1	0
        5	2025-04-05 14:25:41	1	0	1	0
       27	2025-04-05 17:19:03	1	0	1	0
       28	2025-04-05 17:25:01	1	0	1	0
       12	2025-04-05 17:29:18	1	0	1	0
       20	2025-04-05 18:48:48	1	0	1	0
       25	2025-04-05 19:10:31	1	0	1	0
       23	2025-04-05 19:11:26	1	0	1	0
        1	2025-04-05 19:18:28	1	0	1	0
        4	2025-04-05 20:23:42	1	0	1	0
       23	2025-04-07 09:09:06	1	0	1	0
       25	2025-04-07 09:15:52	1	0	1	0
       10	2025-04-07 09:21:41	1	0	1	0
       20	2025-04-07 09:29:20	1	0	1	0
       24	2025-04-07 09:57:11	1	0	1	0
       28	2025-04-07 10:02:12	1	0	1	0
        5	2025-04-07 10:54:40	1	0	1	0
       12	2025-04-07 10:55:34	1	0	1	0
        4	2025-04-07 10:56:18	1	0	1	0
       12	2025-04-07 17:21:27	1	0	1	0
       28	2025-04-07 17:25:21	1	0	1	0
       10	2025-04-07 18:23:40	1	0	1	0
       23	2025-04-07 18:26:36	1	0	1	0
       20	2025-04-07 18:38:13	1	0	1	0
        5	2025-04-07 18:52:30	1	0	1	0
       24	2025-04-07 18:54:24	1	0	1	0
       25	2025-04-07 19:10:15	1	0	1	0
        1	2025-04-07 19:16:34	1	0	1	0
       23	2025-04-08 09:04:00	1	0	1	0
       24	2025-04-08 09:20:36	1	0	1	0
       25	2025-04-08 09:23:48	1	0	1	0
       10	2025-04-08 09:31:36	1	0	1	0
       20	2025-04-08 09:43:13	1	0	1	0
       28	2025-04-08 10:00:40	1	0	1	0
        1	2025-04-08 10:48:57	1	0	1	0
        5	2025-04-08 10:54:34	1	0	1	0
        4	2025-04-08 10:55:48	1	0	1	0
       12	2025-04-08 11:31:07	1	0	1	0
       28	2025-04-08 17:25:06	1	0	1	0
       24	2025-04-08 18:30:56	1	0	1	0
       23	2025-04-08 18:31:02	1	0	1	0
       12	2025-04-08 18:31:43	1	0	1	0
       25	2025-04-08 18:34:17	1	0	1	0
       20	2025-04-08 18:38:16	1	0	1	0
        5	2025-04-08 18:53:11	1	0	1	0
       10	2025-04-08 19:13:35	1	0	1	0
        1	2025-04-08 19:17:05	1	0	1	0
       27	2025-04-09 08:16:54	1	0	1	0
       23	2025-04-09 09:19:58	1	0	1	0
       25	2025-04-09 09:21:15	1	0	1	0
       24	2025-04-09 09:31:12	1	0	1	0
       20	2025-04-09 09:35:38	1	0	1	0
       28	2025-04-09 10:02:27	1	0	1	0
        1	2025-04-09 10:45:09	1	0	1	0
        4	2025-04-09 10:55:26	1	0	1	0
        5	2025-04-09 10:58:45	1	0	1	0
       12	2025-04-09 11:00:26	1	0	1	0
       12	2025-04-09 16:26:26	1	0	1	0
       28	2025-04-09 17:25:24	1	0	1	0
       27	2025-04-09 18:13:00	1	0	1	0
       23	2025-04-09 18:19:41	1	0	1	0
       10	2025-04-09 18:19:49	1	0	1	0
       24	2025-04-09 18:23:44	1	0	1	0
       20	2025-04-09 18:41:05	1	0	1	0
       25	2025-04-09 18:51:37	1	0	1	0
        5	2025-04-09 18:51:47	1	0	1	0
       25	2025-04-09 18:52:16	1	0	1	0
       25	2025-04-09 18:52:33	1	0	1	0
        1	2025-04-09 18:53:25	1	0	1	0
        4	2025-04-09 20:24:48	1	0	1	0
       27	2025-04-10 08:24:40	1	0	1	0
       10	2025-04-10 09:08:01	1	0	1	0
       23	2025-04-10 09:21:07	1	0	1	0
       24	2025-04-10 09:27:45	1	0	1	0
       20	2025-04-10 09:33:06	1	0	1	0
       28	2025-04-10 09:51:22	1	0	1	0
        1	2025-04-10 10:48:37	1	0	1	0
        4	2025-04-10 10:56:30	1	0	1	0
       12	2025-04-10 10:57:45	1	0	1	0
        5	2025-04-10 10:58:53	1	0	1	0
       12	2025-04-10 17:09:28	1	0	1	0
       28	2025-04-10 17:26:35	1	0	1	0
       27	2025-04-10 17:59:59	1	0	1	0
       24	2025-04-10 18:24:29	1	0	1	0
       10	2025-04-10 18:26:01	1	0	1	0
       23	2025-04-10 18:26:37	1	0	1	0
       20	2025-04-10 18:39:36	1	0	1	0
        5	2025-04-10 18:53:22	1	0	1	0
        1	2025-04-10 19:13:57	1	0	1	0
       27	2025-04-11 08:22:47	1	0	1	0
       23	2025-04-11 09:13:00	1	0	1	0
       24	2025-04-11 09:24:47	1	0	1	0
       10	2025-04-11 09:25:19	1	0	1	0
       10	2025-04-11 09:25:21	1	0	1	0
       20	2025-04-11 09:36:14	1	0	1	0
       28	2025-04-11 09:54:29	1	0	1	0
       12	2025-04-11 10:44:28	1	0	1	0
        4	2025-04-11 10:51:31	1	0	1	0
        5	2025-04-11 10:57:29	1	0	1	0
        1	2025-04-11 11:01:06	1	0	1	0
       12	2025-04-11 15:59:31	1	0	1	0
       28	2025-04-11 17:30:21	1	0	1	0
       27	2025-04-11 17:56:45	1	0	1	0
       24	2025-04-11 18:25:56	1	0	1	0
       23	2025-04-11 18:28:51	1	0	1	0
       10	2025-04-11 18:34:55	1	0	1	0
       10	2025-04-11 18:37:09	1	0	1	0
       20	2025-04-11 18:40:52	1	0	1	0
        5	2025-04-11 18:55:43	1	0	1	0
        1	2025-04-11 18:58:23	1	0	1	0
       27	2025-04-12 08:22:07	1	0	1	0
       23	2025-04-12 09:13:21	1	0	1	0
       24	2025-04-12 09:33:30	1	0	1	0
       20	2025-04-12 09:34:00	1	0	1	0
       10	2025-04-12 09:44:51	1	0	1	0
       28	2025-04-12 10:13:59	1	0	1	0
        5	2025-04-12 10:50:49	1	0	1	0
       12	2025-04-12 10:51:14	1	0	1	0
        4	2025-04-12 10:54:16	1	0	1	0
        1	2025-04-12 11:06:09	1	0	1	0
       12	2025-04-12 14:59:22	1	0	1	0
       28	2025-04-12 17:27:16	1	0	1	0
       27	2025-04-12 17:56:37	1	0	1	0
       23	2025-04-12 18:24:45	1	0	1	0
       24	2025-04-12 18:25:03	1	0	1	0
       20	2025-04-12 18:40:05	1	0	1	0
        5	2025-04-12 18:58:39	1	0	1	0
        1	2025-04-12 19:18:18	1	0	1	0
       27	2025-04-14 08:24:15	1	0	1	0
       25	2025-04-14 09:19:57	1	0	1	0
       23	2025-04-14 09:20:00	1	0	1	0
       24	2025-04-14 09:23:08	1	0	1	0
       10	2025-04-14 09:34:26	1	0	1	0
       20	2025-04-14 09:34:33	1	0	1	0
       28	2025-04-14 10:02:02	1	0	1	0
        1	2025-04-14 10:48:03	1	0	1	0
        4	2025-04-14 10:51:23	1	0	1	0
       12	2025-04-14 10:53:16	1	0	1	0
        5	2025-04-14 11:00:03	1	0	1	0
       12	2025-04-14 15:18:45	1	0	1	0
       28	2025-04-14 17:25:10	1	0	1	0
       27	2025-04-14 17:55:37	1	0	1	0
       10	2025-04-14 18:23:21	1	0	1	0
       24	2025-04-14 18:24:13	1	0	1	0
       23	2025-04-14 18:25:11	1	0	1	0
       20	2025-04-14 18:38:12	1	0	1	0
       25	2025-04-14 18:39:42	1	0	1	0
        5	2025-04-14 18:55:37	1	0	1	0
       27	2025-04-15 08:24:00	1	0	1	0
       23	2025-04-15 09:12:29	1	0	1	0
       10	2025-04-15 09:22:05	1	0	1	0
       25	2025-04-15 09:22:59	1	0	1	0
       24	2025-04-15 09:29:13	1	0	1	0
       20	2025-04-15 09:36:22	1	0	1	0
       28	2025-04-15 09:55:32	1	0	1	0
        5	2025-04-15 10:54:05	1	0	1	0
       12	2025-04-15 10:55:49	1	0	1	0
        1	2025-04-15 10:57:56	1	0	1	0
        4	2025-04-15 11:02:13	1	0	1	0
       12	2025-04-15 16:11:34	1	0	1	0
       28	2025-04-15 17:25:26	1	0	1	0
       27	2025-04-15 17:59:46	1	0	1	0
       23	2025-04-15 18:22:00	1	0	1	0
       10	2025-04-15 18:24:03	1	0	1	0
       10	2025-04-15 18:24:05	1	0	1	0
       24	2025-04-15 18:24:49	1	0	1	0
       25	2025-04-15 18:26:25	1	0	1	0
       20	2025-04-15 18:36:52	1	0	1	0
        5	2025-04-15 18:55:00	1	0	1	0
        1	2025-04-15 19:16:44	1	0	1	0
       27	2025-04-16 08:20:33	1	0	1	0
       23	2025-04-16 09:13:01	1	0	1	0
       24	2025-04-16 09:25:31	1	0	1	0
       25	2025-04-16 09:26:32	1	0	1	0
       10	2025-04-16 09:32:23	1	0	1	0
       20	2025-04-16 09:32:52	1	0	1	0
        4	2025-04-16 10:52:07	1	0	1	0
        5	2025-04-16 10:54:56	1	0	1	0
        1	2025-04-16 10:57:23	1	0	1	0
       12	2025-04-16 11:03:26	1	0	1	0
       12	2025-04-16 17:14:46	1	0	1	0
       27	2025-04-16 17:59:29	1	0	1	0
       23	2025-04-16 18:24:13	1	0	1	0
       24	2025-04-16 18:26:44	1	0	1	0
       20	2025-04-16 18:36:31	1	0	1	0
       25	2025-04-16 18:37:42	1	0	1	0
        5	2025-04-16 18:56:48	1	0	1	0
       10	2025-04-16 18:57:04	1	0	1	0
       27	2025-04-17 08:24:20	1	0	1	0
       23	2025-04-17 09:26:11	1	0	1	0
       25	2025-04-17 09:29:09	1	0	1	0
       24	2025-04-17 09:30:11	1	0	1	0
       20	2025-04-17 09:33:08	1	0	1	0
       10	2025-04-17 09:41:30	1	0	1	0
       28	2025-04-17 09:57:40	1	0	1	0
       28	2025-04-17 09:57:41	1	0	1	0
        5	2025-04-17 10:47:09	1	0	1	0
        1	2025-04-17 10:49:53	1	0	1	0
        4	2025-04-17 10:57:06	1	0	1	0
       12	2025-04-17 11:01:29	1	0	1	0
       12	2025-04-17 17:23:22	1	0	1	0
       28	2025-04-17 17:38:59	1	0	1	0
       27	2025-04-17 18:00:11	1	0	1	0
       10	2025-04-17 18:20:52	1	0	1	0
       24	2025-04-17 18:23:19	1	0	1	0
       23	2025-04-17 18:24:35	1	0	1	0
       25	2025-04-17 18:29:19	1	0	1	0
       25	2025-04-17 18:31:58	1	0	1	0
       20	2025-04-17 18:38:38	1	0	1	0
        5	2025-04-17 18:55:20	1	0	1	0
        1	2025-04-17 19:03:26	1	0	1	0
       27	2025-04-18 08:25:59	1	0	1	0
       25	2025-04-18 09:11:07	1	0	1	0
       23	2025-04-18 09:22:14	1	0	1	0
       20	2025-04-18 09:32:25	1	0	1	0
       24	2025-04-18 09:33:47	1	0	1	0
       10	2025-04-18 09:45:14	1	0	1	0
       28	2025-04-18 09:57:27	1	0	1	0
        5	2025-04-18 10:51:59	1	0	1	0
       12	2025-04-18 10:53:09	1	0	1	0
        4	2025-04-18 10:54:49	1	0	1	0
       12	2025-04-18 16:12:38	1	0	1	0
       28	2025-04-18 17:25:32	1	0	1	0
       27	2025-04-18 17:45:03	1	0	1	0
       23	2025-04-18 18:23:17	1	0	1	0
       10	2025-04-18 18:25:06	1	0	1	0
       10	2025-04-18 18:25:08	1	0	1	0
       24	2025-04-18 18:26:55	1	0	1	0
       20	2025-04-18 18:40:35	1	0	1	0
       25	2025-04-18 18:51:02	1	0	1	0
        5	2025-04-18 18:56:07	1	0	1	0
        1	2025-04-18 19:04:20	1	0	1	0
       27	2025-04-19 08:24:43	1	0	1	0
       23	2025-04-19 09:19:18	1	0	1	0
       24	2025-04-19 09:21:31	1	0	1	0
       25	2025-04-19 09:23:24	1	0	1	0
       20	2025-04-19 09:35:14	1	0	1	0
       10	2025-04-19 09:48:21	1	0	1	0
       28	2025-04-19 09:57:52	1	0	1	0
        5	2025-04-19 10:52:38	1	0	1	0
       12	2025-04-19 10:53:27	1	0	1	0
        4	2025-04-19 10:56:43	1	0	1	0
       10	2025-04-19 13:48:44	1	0	1	0
       28	2025-04-19 17:26:35	1	0	1	0
       12	2025-04-19 17:48:40	1	0	1	0
       27	2025-04-19 17:59:02	1	0	1	0
       24	2025-04-19 18:30:12	1	0	1	0
       25	2025-04-19 18:30:20	1	0	1	0
       20	2025-04-19 18:41:54	1	0	1	0
        5	2025-04-19 18:51:40	1	0	1	0
       27	2025-04-21 08:24:01	1	0	1	0
       25	2025-04-21 09:08:26	1	0	1	0
       23	2025-04-21 09:16:49	1	0	1	0
       20	2025-04-21 09:36:09	1	0	1	0
       10	2025-04-21 09:44:28	1	0	1	0
       10	2025-04-21 09:44:30	1	0	1	0
       24	2025-04-21 09:46:11	1	0	1	0
       28	2025-04-21 10:12:27	1	0	1	0
       12	2025-04-21 10:23:25	1	0	1	0
        4	2025-04-21 10:55:50	1	0	1	0
        5	2025-04-21 10:56:00	1	0	1	0
       12	2025-04-21 17:35:18	1	0	1	0
       28	2025-04-21 17:37:35	1	0	1	0
       27	2025-04-21 18:12:49	1	0	1	0
       10	2025-04-21 18:19:47	1	0	1	0
       24	2025-04-21 18:23:46	1	0	1	0
       23	2025-04-21 18:33:27	1	0	1	0
       25	2025-04-21 18:34:29	1	0	1	0
       20	2025-04-21 18:36:30	1	0	1	0
        5	2025-04-21 18:56:57	1	0	1	0
        4	2025-04-21 21:01:09	1	0	1	0
       27	2025-04-22 08:18:41	1	0	1	0
       23	2025-04-22 09:16:16	1	0	1	0
       24	2025-04-22 09:18:29	1	0	1	0
       25	2025-04-22 09:22:21	1	0	1	0
       20	2025-04-22 09:35:09	1	0	1	0
       28	2025-04-22 10:05:57	1	0	1	0
       12	2025-04-22 10:55:54	1	0	1	0
        4	2025-04-22 10:58:29	1	0	1	0
        5	2025-04-22 10:58:36	1	0	1	0
       10	2025-04-22 13:27:04	1	0	1	0
       10	2025-04-22 13:27:05	1	0	1	0
       24	2025-04-22 14:12:49	1	0	1	0
       12	2025-04-22 15:35:30	1	0	1	0
       28	2025-04-22 17:25:39	1	0	1	0
       27	2025-04-22 17:51:41	1	0	1	0
       24	2025-04-22 18:24:55	1	0	1	0
       24	2025-04-22 18:26:15	1	0	1	0
       25	2025-04-22 18:28:12	1	0	1	0
       23	2025-04-22 18:28:33	1	0	1	0
       20	2025-04-22 18:40:35	1	0	1	0
        5	2025-04-22 18:56:45	1	0	1	0
       27	2025-04-23 08:27:05	1	0	1	0
       23	2025-04-23 09:16:33	1	0	1	0
       24	2025-04-23 09:17:55	1	0	1	0
       25	2025-04-23 09:22:14	1	0	1	0
       20	2025-04-23 09:28:39	1	0	1	0
       10	2025-04-23 09:30:27	1	0	1	0
       10	2025-04-23 09:30:29	1	0	1	0
       10	2025-04-23 09:31:54	1	0	1	0
       28	2025-04-23 09:49:12	1	0	1	0
        4	2025-04-23 10:53:33	1	0	1	0
       12	2025-04-23 10:58:29	1	0	1	0
        5	2025-04-23 10:58:35	1	0	1	0
       12	2025-04-23 15:25:50	1	0	1	0
       28	2025-04-23 17:30:27	1	0	1	0
       27	2025-04-23 18:04:41	1	0	1	0
       10	2025-04-23 18:21:25	1	0	1	0
       23	2025-04-23 18:23:54	1	0	1	0
       25	2025-04-23 18:34:15	1	0	1	0
       20	2025-04-23 18:46:41	1	0	1	0
       24	2025-04-23 18:46:48	1	0	1	0
        5	2025-04-23 18:53:49	1	0	1	0
        3	2025-04-23 19:20:43	1	0	1	0
       27	2025-04-24 08:23:07	1	0	1	0
       23	2025-04-24 09:21:27	1	0	1	0
       24	2025-04-24 09:22:00	1	0	1	0
       25	2025-04-24 09:22:15	1	0	1	0
       10	2025-04-24 09:33:57	1	0	1	0
       20	2025-04-24 09:35:24	1	0	1	0
       12	2025-04-24 10:50:49	1	0	1	0
        4	2025-04-24 10:53:40	1	0	1	0
        1	2025-04-24 10:53:56	1	0	1	0
        5	2025-04-24 10:58:36	1	0	1	0
       12	2025-04-24 15:04:11	1	0	1	0
       27	2025-04-24 17:54:54	1	0	1	0
       10	2025-04-24 18:24:44	1	0	1	0
       24	2025-04-24 18:25:48	1	0	1	0
       23	2025-04-24 18:26:25	1	0	1	0
       25	2025-04-24 18:28:59	1	0	1	0
       20	2025-04-24 18:37:54	1	0	1	0
        1	2025-04-24 18:55:46	1	0	1	0
        5	2025-04-24 18:55:50	1	0	1	0
       27	2025-04-25 08:25:14	1	0	1	0
       23	2025-04-25 09:18:15	1	0	1	0
       25	2025-04-25 09:25:19	1	0	1	0
       24	2025-04-25 09:29:20	1	0	1	0
       20	2025-04-25 09:35:16	1	0	1	0
       28	2025-04-25 09:51:45	1	0	1	0
        1	2025-04-25 10:47:28	1	0	1	0
       12	2025-04-25 10:53:11	1	0	1	0
        4	2025-04-25 10:53:52	1	0	1	0
        5	2025-04-25 11:00:45	1	0	1	0
       10	2025-04-25 14:04:02	1	0	1	0
       12	2025-04-25 15:31:03	1	0	1	0
       28	2025-04-25 17:26:00	1	0	1	0
       27	2025-04-25 17:55:03	1	0	1	0
       24	2025-04-25 18:23:32	1	0	1	0
       25	2025-04-25 18:26:23	1	0	1	0
       23	2025-04-25 18:26:27	1	0	1	0
       20	2025-04-25 18:40:21	1	0	1	0
        5	2025-04-25 18:53:43	1	0	1	0
        6	2025-04-25 18:55:46	1	0	1	0
        6	2025-04-25 18:55:48	1	0	1	0
        1	2025-04-25 18:56:18	1	0	1	0
       27	2025-04-26 08:17:42	1	0	1	0
       25	2025-04-26 09:15:52	1	0	1	0
       24	2025-04-26 09:16:26	1	0	1	0
       23	2025-04-26 09:21:50	1	0	1	0
       20	2025-04-26 09:33:26	1	0	1	0
       28	2025-04-26 10:07:36	1	0	1	0
        6	2025-04-26 10:19:06	1	0	1	0
        1	2025-04-26 10:51:59	1	0	1	0
       12	2025-04-26 10:55:42	1	0	1	0
        5	2025-04-26 10:56:12	1	0	1	0
        4	2025-04-26 10:59:34	1	0	1	0
       12	2025-04-26 15:15:08	1	0	1	0
       28	2025-04-26 17:25:08	1	0	1	0
       27	2025-04-26 17:59:43	1	0	1	0
       24	2025-04-26 18:23:10	1	0	1	0
       23	2025-04-26 18:28:50	1	0	1	0
       20	2025-04-26 18:38:38	1	0	1	0
       25	2025-04-26 18:50:21	1	0	1	0
        5	2025-04-26 18:52:07	1	0	1	0
        1	2025-04-26 19:07:18	1	0	1	0
       27	2025-04-28 08:17:40	1	0	1	0
       25	2025-04-28 09:12:08	1	0	1	0
       24	2025-04-28 09:28:23	1	0	1	0
       10	2025-04-28 09:32:43	1	0	1	0
       20	2025-04-28 09:35:10	1	0	1	0
        6	2025-04-28 10:09:08	1	0	1	0
        1	2025-04-28 10:48:09	1	0	1	0
       12	2025-04-28 10:50:37	1	0	1	0
        4	2025-04-28 10:56:09	1	0	1	0
        4	2025-04-28 10:56:10	1	0	1	0
        5	2025-04-28 10:59:17	1	0	1	0
       12	2025-04-28 15:11:53	1	0	1	0
       27	2025-04-28 17:55:41	1	0	1	0
       23	2025-04-28 18:23:31	1	0	1	0
       10	2025-04-28 18:23:37	1	0	1	0
       25	2025-04-28 18:26:46	1	0	1	0
       24	2025-04-28 18:28:23	1	0	1	0
       20	2025-04-28 18:37:02	1	0	1	0
        5	2025-04-28 18:53:29	1	0	1	0
        1	2025-04-28 19:13:21	1	0	1	0
        6	2025-04-28 19:13:25	1	0	1	0
       27	2025-04-29 08:15:14	1	0	1	0
       23	2025-04-29 09:13:23	1	0	1	0
       24	2025-04-29 09:22:12	1	0	1	0
       25	2025-04-29 09:27:00	1	0	1	0
       20	2025-04-29 09:35:31	1	0	1	0
       10	2025-04-29 09:46:08	1	0	1	0
        1	2025-04-29 10:57:34	1	0	1	0
        5	2025-04-29 10:59:29	1	0	1	0
        4	2025-04-29 10:59:53	1	0	1	0
       12	2025-04-29 15:29:31	1	0	1	0
       27	2025-04-29 18:00:39	1	0	1	0
       23	2025-04-29 18:24:49	1	0	1	0
        5	2025-04-29 18:54:02	1	0	1	0
       10	2025-04-29 19:31:53	1	0	1	0
        1	2025-04-29 19:32:01	1	0	1	0
       25	2025-04-29 19:32:29	1	0	1	0
       27	2025-04-30 08:22:28	1	0	1	0
       25	2025-04-30 09:17:29	1	0	1	0
       23	2025-04-30 09:24:03	1	0	1	0
       20	2025-04-30 09:26:35	1	0	1	0
       10	2025-04-30 09:45:37	1	0	1	0
       10	2025-04-30 09:45:39	1	0	1	0
       12	2025-04-30 10:52:57	1	0	1	0
        4	2025-04-30 10:53:09	1	0	1	0
        5	2025-04-30 10:55:53	1	0	1	0
       24	2025-04-30 13:54:31	1	0	1	0
       12	2025-04-30 16:53:04	1	0	1	0
       12	2025-04-30 16:54:20	1	0	1	0
       27	2025-04-30 17:57:18	1	0	1	0
       24	2025-04-30 18:27:14	1	0	1	0
       25	2025-04-30 18:27:47	1	0	1	0
       23	2025-04-30 18:27:49	1	0	1	0
       20	2025-04-30 18:39:42	1	0	1	0
        5	2025-04-30 18:53:03	1	0	1	0
        6	2025-04-30 18:57:03	1	0	1	0
        1	2025-04-30 18:59:33	1	0	1	0
