       27	2025-05-10 17:53:21	1	0	1	0
       23	2025-05-10 18:27:26	1	0	1	0
       20	2025-05-10 18:42:50	1	0	1	0
       24	2025-05-10 18:43:10	1	0	1	0
        5	2025-05-10 18:52:43	1	0	1	0
        6	2025-05-10 19:11:46	1	0	1	0
       23	2025-05-12 09:18:43	1	0	1	0
       24	2025-05-12 09:20:55	1	0	1	0
       20	2025-05-12 09:35:04	1	0	1	0
        6	2025-05-12 10:08:05	1	0	1	0
        6	2025-05-12 10:08:10	1	0	1	0
       12	2025-05-12 10:47:44	1	0	1	0
        4	2025-05-12 10:53:19	1	0	1	0
        5	2025-05-12 10:55:55	1	0	1	0
        1	2025-05-12 10:56:58	1	0	1	0
       12	2025-05-12 16:17:35	1	0	1	0
       25	2025-05-12 18:24:10	1	0	1	0
       23	2025-05-12 18:24:13	1	0	1	0
       24	2025-05-12 18:24:27	1	0	1	0
       20	2025-05-12 18:38:00	1	0	1	0
        5	2025-05-12 18:53:18	1	0	1	0
        4	2025-05-12 20:39:19	1	0	1	0
       27	2025-05-13 08:23:52	1	0	1	0
       25	2025-05-13 09:20:56	1	0	1	0
       23	2025-05-13 09:22:08	1	0	1	0
       24	2025-05-13 09:30:10	1	0	1	0
       20	2025-05-13 09:36:12	1	0	1	0
        1	2025-05-13 10:29:55	1	0	1	0
        4	2025-05-13 10:52:03	1	0	1	0
        5	2025-05-13 10:56:36	1	0	1	0
       12	2025-05-13 11:06:40	1	0	1	0
       12	2025-05-13 14:25:53	1	0	1	0
       27	2025-05-13 17:55:51	1	0	1	0
       24	2025-05-13 18:23:59	1	0	1	0
       23	2025-05-13 18:24:48	1	0	1	0
       20	2025-05-13 18:40:58	1	0	1	0
        5	2025-05-13 18:54:29	1	0	1	0
        6	2025-05-13 18:57:54	1	0	1	0
        1	2025-05-13 18:57:56	1	0	1	0
       25	2025-05-13 19:09:17	1	0	1	0
       27	2025-05-14 08:20:51	1	0	1	0
       25	2025-05-14 09:22:57	1	0	1	0
       23	2025-05-14 09:23:27	1	0	1	0
       24	2025-05-14 09:26:43	1	0	1	0
       20	2025-05-14 09:41:30	1	0	1	0
        6	2025-05-14 09:51:24	1	0	1	0
        4	2025-05-14 10:53:11	1	0	1	0
       12	2025-05-14 10:56:20	1	0	1	0
        5	2025-05-14 10:56:52	1	0	1	0
       12	2025-05-14 17:33:15	1	0	1	0
       12	2025-05-14 17:36:13	1	0	1	0
       27	2025-05-14 17:54:00	1	0	1	0
       24	2025-05-14 18:24:43	1	0	1	0
       25	2025-05-14 18:34:28	1	0	1	0
       20	2025-05-14 18:40:00	1	0	1	0
       23	2025-05-14 18:46:16	1	0	1	0
        5	2025-05-14 18:52:19	1	0	1	0
        1	2025-05-14 18:55:35	1	0	1	0
        6	2025-05-14 18:55:52	1	0	1	0
       27	2025-05-15 08:20:42	1	0	1	0
       23	2025-05-15 09:19:57	1	0	1	0
       24	2025-05-15 09:24:07	1	0	1	0
       25	2025-05-15 09:28:10	1	0	1	0
       20	2025-05-15 09:55:37	1	0	1	0
        6	2025-05-15 09:57:59	1	0	1	0
        1	2025-05-15 10:24:27	1	0	1	0
        1	2025-05-15 10:24:28	1	0	1	0
        4	2025-05-15 10:51:50	1	0	1	0
        5	2025-05-15 10:51:56	1	0	1	0
       12	2025-05-15 10:53:10	1	0	1	0
       12	2025-05-15 17:08:44	1	0	1	0
       27	2025-05-15 17:53:38	1	0	1	0
       24	2025-05-15 18:23:51	1	0	1	0
       25	2025-05-15 18:28:38	1	0	1	0
       23	2025-05-15 18:30:04	1	0	1	0
       20	2025-05-15 18:40:46	1	0	1	0
        5	2025-05-15 18:53:50	1	0	1	0
        1	2025-05-15 19:19:42	1	0	1	0
        6	2025-05-15 19:19:54	1	0	1	0
       27	2025-05-16 08:19:38	1	0	1	0
       23	2025-05-16 09:16:36	1	0	1	0
       25	2025-05-16 09:20:58	1	0	1	0
       24	2025-05-16 09:29:54	1	0	1	0
       20	2025-05-16 09:54:07	1	0	1	0
        6	2025-05-16 09:57:08	1	0	1	0
        5	2025-05-16 10:53:59	1	0	1	0
        5	2025-05-16 10:54:01	1	0	1	0
        4	2025-05-16 10:55:49	1	0	1	0
       12	2025-05-16 11:11:53	1	0	1	0
        1	2025-05-16 11:12:06	1	0	1	0
       27	2025-05-16 17:54:30	1	0	1	0
       12	2025-05-16 18:10:19	1	0	1	0
       25	2025-05-16 18:24:31	1	0	1	0
       23	2025-05-16 18:24:34	1	0	1	0
       24	2025-05-16 18:38:04	1	0	1	0
       20	2025-05-16 18:40:01	1	0	1	0
        5	2025-05-16 18:54:14	1	0	1	0
        1	2025-05-16 18:59:52	1	0	1	0
        6	2025-05-16 19:00:02	1	0	1	0
       27	2025-05-17 08:17:10	1	0	1	0
       25	2025-05-17 09:09:26	1	0	1	0
       23	2025-05-17 09:23:25	1	0	1	0
       24	2025-05-17 09:24:28	1	0	1	0
        6	2025-05-17 10:09:47	1	0	1	0
        6	2025-05-17 10:09:57	1	0	1	0
        5	2025-05-17 10:51:49	1	0	1	0
        5	2025-05-17 10:51:50	1	0	1	0
        1	2025-05-17 10:53:19	1	0	1	0
        4	2025-05-17 10:54:47	1	0	1	0
       12	2025-05-17 11:06:25	1	0	1	0
       12	2025-05-17 15:38:22	1	0	1	0
       27	2025-05-17 17:46:23	1	0	1	0
       24	2025-05-17 18:23:01	1	0	1	0
       23	2025-05-17 18:27:24	1	0	1	0
       25	2025-05-17 18:44:46	1	0	1	0
        5	2025-05-17 18:52:32	1	0	1	0
        1	2025-05-17 18:53:01	1	0	1	0
        6	2025-05-17 18:53:14	1	0	1	0
       27	2025-05-19 08:19:55	1	0	1	0
       25	2025-05-19 09:15:50	1	0	1	0
       25	2025-05-19 09:15:52	1	0	1	0
       23	2025-05-19 09:18:16	1	0	1	0
       24	2025-05-19 09:23:30	1	0	1	0
       20	2025-05-19 09:38:18	1	0	1	0
        6	2025-05-19 09:57:23	1	0	1	0
        1	2025-05-19 10:47:24	1	0	1	0
        4	2025-05-19 10:54:25	1	0	1	0
        4	2025-05-19 10:54:27	1	0	1	0
        5	2025-05-19 10:56:01	1	0	1	0
       12	2025-05-19 11:05:22	1	0	1	0
       12	2025-05-19 15:47:04	1	0	1	0
       27	2025-05-19 17:53:11	1	0	1	0
       24	2025-05-19 18:23:54	1	0	1	0
       23	2025-05-19 18:24:27	1	0	1	0
       20	2025-05-19 18:38:21	1	0	1	0
       25	2025-05-19 18:42:24	1	0	1	0
        5	2025-05-19 18:51:51	1	0	1	0
        1	2025-05-19 19:02:14	1	0	1	0
        6	2025-05-19 19:02:18	1	0	1	0
        4	2025-05-19 20:29:16	1	0	1	0
       27	2025-05-20 07:08:30	1	0	1	0
       23	2025-05-20 09:12:49	1	0	1	0
       25	2025-05-20 09:16:17	1	0	1	0
       24	2025-05-20 09:26:45	1	0	1	0
       20	2025-05-20 09:36:05	1	0	1	0
        6	2025-05-20 09:49:59	1	0	1	0
        1	2025-05-20 10:45:39	1	0	1	0
        5	2025-05-20 10:53:40	1	0	1	0
        4	2025-05-20 10:54:17	1	0	1	0
       12	2025-05-20 10:55:42	1	0	1	0
       12	2025-05-20 15:18:55	1	0	1	0
       24	2025-05-20 18:24:10	1	0	1	0
       23	2025-05-20 18:27:23	1	0	1	0
       25	2025-05-20 18:28:41	1	0	1	0
       25	2025-05-20 18:28:42	1	0	1	0
       20	2025-05-20 18:37:51	1	0	1	0
        1	2025-05-20 18:53:13	1	0	1	0
        1	2025-05-20 18:53:15	1	0	1	0
        6	2025-05-20 18:53:20	1	0	1	0
        5	2025-05-20 18:54:36	1	0	1	0
       23	2025-05-21 09:10:02	1	0	1	0
       25	2025-05-21 09:22:40	1	0	1	0
       24	2025-05-21 09:24:39	1	0	1	0
       20	2025-05-21 09:37:50	1	0	1	0
        5	2025-05-21 10:53:45	1	0	1	0
        4	2025-05-21 10:54:09	1	0	1	0
       12	2025-05-21 11:01:07	1	0	1	0
        1	2025-05-21 11:02:53	1	0	1	0
       12	2025-05-21 15:07:20	1	0	1	0
        5	2025-05-21 17:07:23	1	0	1	0
       24	2025-05-21 18:24:38	1	0	1	0
       23	2025-05-21 18:31:29	1	0	1	0
       20	2025-05-21 18:37:32	1	0	1	0
       25	2025-05-21 18:40:02	1	0	1	0
        1	2025-05-21 19:05:12	1	0	1	0
       23	2025-05-22 09:17:12	1	0	1	0
       25	2025-05-22 09:21:07	1	0	1	0
       24	2025-05-22 09:25:50	1	0	1	0
       20	2025-05-22 09:32:45	1	0	1	0
        6	2025-05-22 09:59:47	1	0	1	0
        4	2025-05-22 10:51:24	1	0	1	0
        5	2025-05-22 10:56:00	1	0	1	0
       12	2025-05-22 10:58:16	1	0	1	0
       12	2025-05-22 15:17:23	1	0	1	0
       24	2025-05-22 18:25:50	1	0	1	0
       23	2025-05-22 18:27:25	1	0	1	0
       23	2025-05-22 18:33:07	1	0	1	0
       20	2025-05-22 18:38:01	1	0	1	0
       25	2025-05-22 18:44:34	1	0	1	0
        5	2025-05-22 18:52:58	1	0	1	0
        6	2025-05-22 19:00:01	1	0	1	0
        1	2025-05-22 19:02:46	1	0	1	0
       23	2025-05-23 09:04:04	1	0	1	0
       25	2025-05-23 09:15:37	1	0	1	0
        6	2025-05-23 09:19:49	1	0	1	0
       24	2025-05-23 09:26:41	1	0	1	0
       20	2025-05-23 09:34:24	1	0	1	0
        1	2025-05-23 10:47:15	1	0	1	0
        5	2025-05-23 10:54:28	1	0	1	0
        4	2025-05-23 10:56:09	1	0	1	0
       12	2025-05-23 11:00:31	1	0	1	0
       12	2025-05-23 15:36:43	1	0	1	0
        6	2025-05-23 18:27:18	1	0	1	0
       25	2025-05-23 18:28:57	1	0	1	0
       23	2025-05-23 18:29:48	1	0	1	0
       20	2025-05-23 18:40:06	1	0	1	0
       24	2025-05-23 18:44:47	1	0	1	0
        5	2025-05-23 18:54:32	1	0	1	0
        1	2025-05-23 19:07:23	1	0	1	0
       23	2025-05-24 09:12:20	1	0	1	0
       25	2025-05-24 09:15:40	1	0	1	0
       24	2025-05-24 09:22:36	1	0	1	0
       20	2025-05-24 09:38:01	1	0	1	0
        6	2025-05-24 09:57:49	1	0	1	0
        5	2025-05-24 10:48:46	1	0	1	0
        4	2025-05-24 10:54:45	1	0	1	0
       12	2025-05-24 10:58:06	1	0	1	0
        1	2025-05-24 11:52:25	1	0	1	0
       12	2025-05-24 17:25:34	1	0	1	0
       24	2025-05-24 18:21:59	1	0	1	0
       25	2025-05-24 18:52:23	1	0	1	0
       23	2025-05-24 18:53:20	1	0	1	0
        5	2025-05-24 18:54:45	1	0	1	0
        1	2025-05-24 18:59:57	1	0	1	0
        6	2025-05-24 19:00:11	1	0	1	0
        1	2025-05-24 19:07:51	1	0	1	0
       20	2025-05-24 19:07:53	1	0	1	0
       27	2025-05-26 08:06:00	1	0	1	0
       24	2025-05-26 09:18:05	1	0	1	0
       25	2025-05-26 09:19:55	1	0	1	0
       23	2025-05-26 09:22:03	1	0	1	0
       20	2025-05-26 09:35:53	1	0	1	0
        6	2025-05-26 10:09:14	1	0	1	0
        4	2025-05-26 10:51:39	1	0	1	0
       12	2025-05-26 11:01:05	1	0	1	0
       27	2025-05-26 18:04:01	1	0	1	0
       24	2025-05-26 18:24:36	1	0	1	0
       25	2025-05-26 18:25:46	1	0	1	0
       20	2025-05-26 18:40:14	1	0	1	0
       23	2025-05-26 18:44:33	1	0	1	0
        6	2025-05-26 19:09:50	1	0	1	0
       27	2025-05-27 08:16:53	1	0	1	0
       25	2025-05-27 09:24:50	1	0	1	0
       24	2025-05-27 09:29:57	1	0	1	0
       20	2025-05-27 09:33:34	1	0	1	0
        6	2025-05-27 09:55:24	1	0	1	0
        1	2025-05-27 10:17:56	1	0	1	0
        4	2025-05-27 10:53:02	1	0	1	0
        5	2025-05-27 10:56:49	1	0	1	0
       12	2025-05-27 11:01:03	1	0	1	0
       12	2025-05-27 16:42:09	1	0	1	0
       27	2025-05-27 17:50:58	1	0	1	0
       24	2025-05-27 18:22:56	1	0	1	0
       25	2025-05-27 18:35:40	1	0	1	0
       20	2025-05-27 18:41:46	1	0	1	0
        5	2025-05-27 18:52:56	1	0	1	0
        6	2025-05-27 19:07:54	1	0	1	0
        1	2025-05-27 19:07:59	1	0	1	0
       27	2025-05-28 08:16:06	1	0	1	0
       23	2025-05-28 09:16:21	1	0	1	0
       25	2025-05-28 09:22:03	1	0	1	0
       24	2025-05-28 09:28:26	1	0	1	0
       20	2025-05-28 09:35:47	1	0	1	0
        6	2025-05-28 10:07:29	1	0	1	0
        1	2025-05-28 10:29:36	1	0	1	0
        4	2025-05-28 10:53:39	1	0	1	0
       12	2025-05-28 10:56:00	1	0	1	0
        5	2025-05-28 10:57:57	1	0	1	0
       12	2025-05-28 16:23:39	1	0	1	0
       23	2025-05-28 17:34:59	1	0	1	0
       27	2025-05-28 17:55:05	1	0	1	0
       25	2025-05-28 18:22:16	1	0	1	0
       20	2025-05-28 18:39:23	1	0	1	0
       24	2025-05-28 18:45:56	1	0	1	0
        5	2025-05-28 18:54:22	1	0	1	0
        6	2025-05-28 19:06:27	1	0	1	0
        1	2025-05-28 19:06:34	1	0	1	0
       27	2025-05-29 08:15:12	1	0	1	0
       23	2025-05-29 09:14:08	1	0	1	0
       25	2025-05-29 09:27:18	1	0	1	0
       24	2025-05-29 09:32:14	1	0	1	0
       20	2025-05-29 09:38:07	1	0	1	0
        6	2025-05-29 10:11:44	1	0	1	0
       12	2025-05-29 10:50:14	1	0	1	0
        5	2025-05-29 10:51:05	1	0	1	0
        1	2025-05-29 10:53:17	1	0	1	0
        1	2025-05-29 10:53:18	1	0	1	0
        4	2025-05-29 10:55:05	1	0	1	0
       12	2025-05-29 15:27:00	1	0	1	0
       27	2025-05-29 17:54:55	1	0	1	0
       24	2025-05-29 18:24:31	1	0	1	0
       25	2025-05-29 18:26:23	1	0	1	0
       23	2025-05-29 18:26:41	1	0	1	0
       20	2025-05-29 18:39:52	1	0	1	0
        5	2025-05-29 18:54:22	1	0	1	0
        1	2025-05-29 18:56:53	1	0	1	0
        6	2025-05-29 18:57:06	1	0	1	0
       27	2025-05-30 08:16:28	1	0	1	0
       25	2025-05-30 09:17:43	1	0	1	0
       23	2025-05-30 09:20:36	1	0	1	0
       24	2025-05-30 09:23:15	1	0	1	0
       20	2025-05-30 09:35:33	1	0	1	0
        6	2025-05-30 09:57:31	1	0	1	0
        1	2025-05-30 10:45:56	1	0	1	0
        4	2025-05-30 10:52:45	1	0	1	0
        5	2025-05-30 10:53:59	1	0	1	0
       12	2025-05-30 10:55:39	1	0	1	0
       12	2025-05-30 16:43:36	1	0	1	0
       27	2025-05-30 17:55:18	1	0	1	0
       24	2025-05-30 18:24:07	1	0	1	0
       23	2025-05-30 18:27:59	1	0	1	0
       20	2025-05-30 18:40:45	1	0	1	0
       25	2025-05-30 18:44:17	1	0	1	0
        5	2025-05-30 18:53:53	1	0	1	0
        6	2025-05-30 18:55:28	1	0	1	0
        1	2025-05-30 18:55:35	1	0	1	0
        1	2025-05-30 18:55:44	1	0	1	0
       27	2025-05-31 08:16:51	1	0	1	0
       25	2025-05-31 09:13:08	1	0	1	0
       24	2025-05-31 09:13:50	1	0	1	0
       24	2025-05-31 09:13:51	1	0	1	0
       23	2025-05-31 09:16:14	1	0	1	0
        6	2025-05-31 10:00:48	1	0	1	0
        5	2025-05-31 10:47:38	1	0	1	0
        4	2025-05-31 10:50:21	1	0	1	0
        1	2025-05-31 10:57:03	1	0	1	0
       12	2025-05-31 11:00:54	1	0	1	0
       12	2025-05-31 15:09:56	1	0	1	0
       27	2025-05-31 17:43:26	1	0	1	0
       27	2025-05-31 17:43:27	1	0	1	0
       24	2025-05-31 18:22:43	1	0	1	0
       25	2025-05-31 18:25:10	1	0	1	0
       23	2025-05-31 18:25:14	1	0	1	0
        5	2025-05-31 18:55:05	1	0	1	0
