,id,punch_time
131,9,2024-12-10 08:58:03
132,25,2024-12-10 09:23:18
133,24,2024-12-10 09:55:52
134,1,2024-12-10 10:49:03
135,4,2024-12-10 10:54:53
136,5,2024-12-10 10:59:52
137,12,2024-12-10 11:43:41
138,9,2024-12-10 17:56:51
139,25,2024-12-10 18:28:35
140,1,2024-12-10 18:56:53
141,5,2024-12-10 18:58:14
142,26,2024-12-10 19:26:40
143,4,2024-12-10 20:33:01
144,23,2024-12-11 09:22:23
145,25,2024-12-11 09:28:13
146,24,2024-12-11 09:45:18
147,26,2024-12-11 10:27:37
148,1,2024-12-11 10:50:51
149,5,2024-12-11 10:55:56
150,12,2024-12-11 11:08:03
151,12,2024-12-11 15:54:17
152,9,2024-12-11 17:54:21
153,1,2024-12-11 18:10:54
154,23,2024-12-11 18:24:46
155,24,2024-12-11 18:54:49
156,5,2024-12-11 19:01:35
157,25,2024-12-11 19:08:45
158,26,2024-12-11 19:28:17
159,4,2024-12-11 20:20:39
160,9,2024-12-12 09:01:37
161,25,2024-12-12 09:20:38
162,23,2024-12-12 09:21:33
163,24,2024-12-12 09:56:05
164,26,2024-12-12 10:30:10
165,4,2024-12-12 10:43:18
166,5,2024-12-12 10:53:13
167,1,2024-12-12 10:55:34
168,12,2024-12-12 11:00:54
169,12,2024-12-12 15:02:04
170,9,2024-12-12 18:00:15
171,23,2024-12-12 18:45:05
172,1,2024-12-12 18:59:47
173,5,2024-12-12 19:00:06
174,24,2024-12-12 19:01:53
175,25,2024-12-12 19:04:00
176,26,2024-12-12 19:27:46
177,4,2024-12-12 20:41:56
178,9,2024-12-13 08:58:39
179,23,2024-12-13 09:20:03
180,25,2024-12-13 09:25:05
181,24,2024-12-13 10:03:03
182,26,2024-12-13 10:31:46
183,1,2024-12-13 10:44:04
184,1,2024-12-13 10:45:45
185,4,2024-12-13 10:50:02
186,5,2024-12-13 10:55:47
187,12,2024-12-13 11:03:06
188,12,2024-12-13 15:12:27
189,9,2024-12-13 17:49:55
190,23,2024-12-13 18:34:47
191,5,2024-12-13 18:55:51
192,24,2024-12-13 18:58:38
193,1,2024-12-13 18:58:46
194,25,2024-12-13 19:07:15
195,26,2024-12-13 19:27:34
196,4,2024-12-13 20:26:37
197,9,2024-12-14 08:57:39
198,25,2024-12-14 09:17:55
199,23,2024-12-14 09:21:09
200,24,2024-12-14 09:48:11
201,26,2024-12-14 10:33:45
202,4,2024-12-14 10:51:13
203,5,2024-12-14 10:58:48
204,12,2024-12-14 11:52:49
205,12,2024-12-14 11:53:16
206,9,2024-12-14 13:34:28
207,12,2024-12-14 16:15:42
208,23,2024-12-14 18:54:09
209,24,2024-12-14 18:58:15
210,1,2024-12-14 18:58:18
211,5,2024-12-14 18:58:52
212,25,2024-12-14 19:19:32
213,26,2024-12-14 19:26:34
214,23,2024-12-16 09:23:14
215,25,2024-12-16 09:28:34
216,24,2024-12-16 10:07:55
217,26,2024-12-16 10:33:06
218,4,2024-12-16 10:45:56
219,1,2024-12-16 10:46:30
220,5,2024-12-16 10:57:10
221,6,2024-12-16 11:36:39
222,12,2024-12-16 13:32:22
223,12,2024-12-16 17:34:15
224,12,2024-12-16 17:39:09
225,23,2024-12-16 18:42:07
226,5,2024-12-16 18:57:58
227,26,2024-12-16 19:27:19
228,24,2024-12-16 20:06:34
229,25,2024-12-16 20:06:39
230,9,2024-12-17 09:01:21
231,25,2024-12-17 09:15:38
232,23,2024-12-17 09:25:30
233,24,2024-12-17 10:04:24
234,26,2024-12-17 10:32:09
235,1,2024-12-17 10:47:13
236,5,2024-12-17 10:49:59
237,4,2024-12-17 10:53:04
238,12,2024-12-17 10:54:01
239,12,2024-12-17 10:54:41
240,6,2024-12-17 11:15:15
241,12,2024-12-17 15:08:18
242,5,2024-12-17 17:57:01
243,9,2024-12-17 18:05:09
244,25,2024-12-17 18:28:08
245,23,2024-12-17 18:41:06
246,24,2024-12-17 19:00:23
247,1,2024-12-17 19:06:54
248,26,2024-12-17 19:27:53
249,4,2024-12-17 20:39:50
250,9,2024-12-18 09:11:32
251,23,2024-12-18 09:15:27
252,25,2024-12-18 09:27:38
253,26,2024-12-18 10:29:18
254,4,2024-12-18 10:52:59
255,1,2024-12-18 10:53:28
256,12,2024-12-18 10:54:12
257,12,2024-12-18 15:05:44
258,9,2024-12-18 18:02:40
259,25,2024-12-18 18:29:38
260,23,2024-12-18 18:29:41
261,1,2024-12-18 19:03:21
262,26,2024-12-18 19:27:36
263,4,2024-12-18 20:28:57
264,9,2024-12-19 09:04:50
265,25,2024-12-19 09:16:57
266,23,2024-12-19 09:18:20
267,24,2024-12-19 10:02:59
268,26,2024-12-19 10:34:36
269,1,2024-12-19 10:38:08
270,4,2024-12-19 10:56:50
271,4,2024-12-19 10:56:52
272,5,2024-12-19 11:00:15
273,12,2024-12-19 11:05:27
274,6,2024-12-19 11:14:28
275,6,2024-12-19 13:19:10
276,12,2024-12-19 15:13:11
277,9,2024-12-19 18:09:10
278,23,2024-12-19 18:46:15
279,25,2024-12-19 18:49:12
280,24,2024-12-19 18:55:56
281,5,2024-12-19 18:59:05
282,1,2024-12-19 19:18:09
283,26,2024-12-19 19:28:14
284,9,2024-12-20 08:55:12
285,25,2024-12-20 09:20:43
286,23,2024-12-20 09:22:09
287,20,2024-12-20 09:32:31
288,24,2024-12-20 09:56:23
289,26,2024-12-20 10:30:32
290,4,2024-12-20 10:56:46
291,5,2024-12-20 10:58:02
292,6,2024-12-20 11:26:33
293,12,2024-12-20 11:33:53
294,12,2024-12-20 15:53:07
295,9,2024-12-20 17:59:57
296,23,2024-12-20 18:32:00
297,25,2024-12-20 18:32:04
298,24,2024-12-20 18:57:16
299,20,2024-12-20 18:58:38
300,5,2024-12-20 19:00:06
301,1,2024-12-20 19:02:49
302,26,2024-12-20 19:26:59
303,9,2024-12-21 08:54:51
304,23,2024-12-21 09:18:42
305,25,2024-12-21 09:27:41
306,26,2024-12-21 10:31:09
307,4,2024-12-21 10:54:11
308,5,2024-12-21 10:57:14
309,12,2024-12-21 11:10:37
310,12,2024-12-21 15:25:22
311,9,2024-12-21 17:39:46
312,23,2024-12-21 18:34:11
313,5,2024-12-21 18:58:27
314,25,2024-12-21 19:00:37
315,1,2024-12-21 19:01:43
316,26,2024-12-21 19:21:21
317,9,2024-12-23 09:09:17
318,9,2024-12-23 09:13:48
319,23,2024-12-23 09:21:51
320,25,2024-12-23 09:31:56
321,20,2024-12-23 09:59:22
322,24,2024-12-23 10:03:00
323,26,2024-12-23 10:30:23
324,4,2024-12-23 10:45:35
325,12,2024-12-23 10:59:00
326,5,2024-12-23 11:00:18
327,12,2024-12-23 15:02:48
328,12,2024-12-23 15:03:06
329,9,2024-12-23 17:57:34
330,25,2024-12-23 18:32:50
331,23,2024-12-23 18:38:28
332,24,2024-12-23 18:57:17
333,20,2024-12-23 18:58:11
334,5,2024-12-23 18:59:55
335,26,2024-12-23 19:24:43
336,9,2024-12-24 08:56:22
337,23,2024-12-24 09:19:11
338,25,2024-12-24 09:28:29
339,20,2024-12-24 09:58:15
340,24,2024-12-24 10:05:01
341,26,2024-12-24 10:29:50
342,1,2024-12-24 10:45:06
343,1,2024-12-24 10:45:08
344,5,2024-12-24 10:55:11
345,4,2024-12-24 10:58:01
346,12,2024-12-24 11:24:21
347,20,2024-12-24 14:44:52
348,12,2024-12-24 15:57:13
349,12,2024-12-24 15:57:39
350,9,2024-12-24 17:53:29
351,23,2024-12-24 18:35:30
352,24,2024-12-24 18:56:56
353,5,2024-12-24 18:58:23
354,1,2024-12-24 19:09:36
355,1,2024-12-24 19:09:38
356,26,2024-12-24 19:27:02
357,9,2024-12-26 09:00:48
358,23,2024-12-26 09:17:42
359,25,2024-12-26 09:21:23
360,24,2024-12-26 09:58:49
361,26,2024-12-26 10:32:19
362,1,2024-12-26 10:52:48
363,4,2024-12-26 10:54:15
364,4,2024-12-26 10:54:16
365,4,2024-12-26 10:54:18
366,12,2024-12-26 10:56:44
367,5,2024-12-26 10:59:33
368,6,2024-12-26 11:15:45
369,12,2024-12-26 15:07:56
370,9,2024-12-26 17:58:58
371,25,2024-12-26 18:38:29
372,23,2024-12-26 18:38:32
373,24,2024-12-26 18:57:59
374,5,2024-12-26 19:00:17
375,1,2024-12-26 19:11:03
376,9,2024-12-27 08:53:38
377,25,2024-12-27 09:10:57
378,23,2024-12-27 09:24:32
379,24,2024-12-27 10:00:57
380,26,2024-12-27 10:29:47
381,1,2024-12-27 10:52:32
382,5,2024-12-27 10:55:52
383,4,2024-12-27 10:58:01
384,12,2024-12-27 11:01:05
385,9,2024-12-27 11:50:50
386,9,2024-12-27 11:50:55
387,27,2024-12-27 11:52:33
388,12,2024-12-27 15:01:16
389,9,2024-12-27 17:58:06
390,23,2024-12-27 18:27:16
391,25,2024-12-27 18:33:19
392,1,2024-12-27 18:55:02
393,24,2024-12-27 18:55:09
394,5,2024-12-27 18:57:15
395,26,2024-12-27 19:26:38
396,27,2024-12-28 09:05:07
397,9,2024-12-28 09:06:03
398,25,2024-12-28 09:14:36
399,23,2024-12-28 09:17:51
400,24,2024-12-28 10:07:06
401,12,2024-12-28 10:26:10
402,26,2024-12-28 10:31:56
403,4,2024-12-28 10:49:55
404,1,2024-12-28 10:51:20
405,5,2024-12-28 10:56:58
406,6,2024-12-28 11:55:44
407,24,2024-12-28 13:29:19
408,9,2024-12-28 17:54:49
409,27,2024-12-28 18:07:16
410,27,2024-12-28 18:07:18
411,23,2024-12-28 18:39:36
412,1,2024-12-28 18:53:31
413,25,2024-12-28 18:59:32
414,5,2024-12-28 18:59:37
415,26,2024-12-28 19:23:45
416,27,2024-12-30 09:02:54
417,9,2024-12-30 09:03:17
418,23,2024-12-30 09:23:47
419,25,2024-12-30 09:39:48
420,24,2024-12-30 10:05:54
421,4,2024-12-30 10:57:53
422,5,2024-12-30 10:57:59
423,1,2024-12-30 10:58:26
424,23,2024-12-30 16:58:29
425,9,2024-12-30 17:59:53
426,27,2024-12-30 18:11:11
427,24,2024-12-30 19:00:17
428,1,2024-12-30 19:00:20
429,5,2024-12-30 19:02:36
430,25,2024-12-30 19:20:54
431,26,2024-12-30 19:28:00
432,4,2024-12-30 20:31:29
433,27,2024-12-31 09:00:53
434,9,2024-12-31 09:01:59
435,25,2024-12-31 09:09:27
436,23,2024-12-31 09:16:13
437,24,2024-12-31 10:06:41
438,26,2024-12-31 10:29:05
439,4,2024-12-31 10:44:18
440,1,2024-12-31 10:50:33
441,5,2024-12-31 10:59:04
442,9,2024-12-31 15:05:15
