,date,week name,emp_id
170,2025-04-14,Mon,TIA001
171,2025-04-14,Mon,TIA009
172,2025-04-14,Mon,TIA013
173,2025-04-14,Mon,Sakshee
174,2025-04-14,Mon,TIAT005
175,2025-04-14,Mon,TIA019
176,2025-04-14,Mon,TIA023
177,2025-04-14,Mon,TIA024
178,2025-04-14,Mon,TIA026
179,2025-04-14,Mon,TIA028
180,2025-04-14,Mon,TIA025
181,2025-04-14,Mon,TIA002
182,2025-04-15,Tue,TIA004
183,2025-04-15,Tue,TIA001
184,2025-04-15,Tue,TIA009
185,2025-04-15,Tue,TIA013
186,2025-04-15,Tue,Sakshee
187,2025-04-15,Tue,TIAT005
188,2025-04-15,Tue,TIA019
189,2025-04-15,Tue,TIA023
190,2025-04-15,Tue,TIA024
191,2025-04-15,Tue,TIA026
192,2025-04-15,Tue,TIA028
193,2025-04-15,Tue,TIA025
194,2025-04-15,Tue,TIA002
195,2025-04-16,Wed,TIA004
196,2025-04-16,Wed,TIA001
197,2025-04-16,Wed,TIA009
198,2025-04-16,Wed,TIA013
199,2025-04-16,Wed,Sakshee
200,2025-04-16,Wed,TIAT005
201,2025-04-16,Wed,TIA019
202,2025-04-16,Wed,TIA023
203,2025-04-16,Wed,TIA024
204,2025-04-16,Wed,TIA026
205,2025-04-16,Wed,TIA028
206,2025-04-16,Wed,TIA025
207,2025-04-16,Wed,TIA002
208,2025-04-17,Thu,TIA004
209,2025-04-17,Thu,TIA001
210,2025-04-17,Thu,TIA009
211,2025-04-17,Thu,TIA013
212,2025-04-17,Thu,Sakshee
213,2025-04-17,Thu,TIAT005
214,2025-04-17,Thu,TIA019
215,2025-04-17,Thu,TIA023
216,2025-04-17,Thu,TIA024
217,2025-04-17,Thu,TIA026
218,2025-04-17,Thu,TIA028
219,2025-04-17,Thu,TIA025
220,2025-04-17,Thu,TIA002
221,2025-04-18,Fri,TIA004
222,2025-04-18,Fri,TIA001
223,2025-04-18,Fri,TIA009
224,2025-04-18,Fri,TIA013
225,2025-04-18,Fri,Sakshee
226,2025-04-18,Fri,TIAT005
227,2025-04-18,Fri,TIA019
228,2025-04-18,Fri,TIA023
229,2025-04-18,Fri,TIA024
230,2025-04-18,Fri,TIA026
231,2025-04-18,Fri,TIA028
232,2025-04-18,Fri,TIA025
233,2025-04-18,Fri,TIA002
234,2025-04-19,Sat,TIA004
235,2025-04-19,Sat,TIA001
236,2025-04-19,Sat,TIA009
237,2025-04-19,Sat,TIA013
238,2025-04-19,Sat,Sakshee
239,2025-04-19,Sat,TIAT005
240,2025-04-19,Sat,TIA019
241,2025-04-19,Sat,TIA023
242,2025-04-19,Sat,TIA024
243,2025-04-19,Sat,TIA026
244,2025-04-19,Sat,TIA028
245,2025-04-19,Sat,TIA025
246,2025-04-19,Sat,TIA002
247,2025-04-20,Sun,TIA004
248,2025-04-20,Sun,TIA001
249,2025-04-20,Sun,TIA009
250,2025-04-20,Sun,TIA013
251,2025-04-20,Sun,Sakshee
252,2025-04-20,Sun,TIAT005
253,2025-04-20,Sun,TIA019
254,2025-04-20,Sun,TIA023
255,2025-04-20,Sun,TIA024
256,2025-04-20,Sun,TIA026
257,2025-04-20,Sun,TIA028
258,2025-04-20,Sun,TIA025
259,2025-04-20,Sun,TIA002
260,2025-04-21,Mon,TIA004
261,2025-04-21,Mon,TIA001
262,2025-04-21,Mon,TIA009
263,2025-04-21,Mon,TIA013
264,2025-04-21,Mon,Sakshee
265,2025-04-21,Mon,TIAT005
266,2025-04-21,Mon,TIA019
267,2025-04-21,Mon,TIA023
268,2025-04-21,Mon,TIA024
269,2025-04-21,Mon,TIA026
270,2025-04-21,Mon,TIA028
271,2025-04-21,Mon,TIA025
272,2025-04-21,Mon,TIA002
273,2025-04-22,Tue,TIA004
274,2025-04-22,Tue,TIA001
275,2025-04-22,Tue,TIA009
276,2025-04-22,Tue,TIA013
277,2025-04-22,Tue,Sakshee
278,2025-04-22,Tue,TIAT005
279,2025-04-22,Tue,TIA019
280,2025-04-22,Tue,TIA023
281,2025-04-22,Tue,TIA024
282,2025-04-22,Tue,TIA026
283,2025-04-22,Tue,TIA028
284,2025-04-22,Tue,TIA025
285,2025-04-22,Tue,TIA002
286,2025-04-23,Wed,TIA004
287,2025-04-23,Wed,TIA001
288,2025-04-23,Wed,TIA009
289,2025-04-23,Wed,TIA013
290,2025-04-23,Wed,Sakshee
291,2025-04-23,Wed,TIAT005
292,2025-04-23,Wed,TIA019
293,2025-04-23,Wed,TIA023
294,2025-04-23,Wed,TIA024
295,2025-04-23,Wed,TIA026
296,2025-04-23,Wed,TIA028
297,2025-04-23,Wed,TIA025
298,2025-04-23,Wed,TIA002
299,2025-04-24,Thu,TIA004
300,2025-04-24,Thu,TIA001
301,2025-04-24,Thu,TIA009
302,2025-04-24,Thu,TIA013
303,2025-04-24,Thu,Sakshee
304,2025-04-24,Thu,TIAT005
305,2025-04-24,Thu,TIA019
306,2025-04-24,Thu,TIA023
307,2025-04-24,Thu,TIA024
308,2025-04-24,Thu,TIA026
309,2025-04-24,Thu,TIA028
310,2025-04-24,Thu,TIA025
311,2025-04-24,Thu,TIA002
312,2025-04-25,Fri,TIA004
313,2025-04-25,Fri,TIA001
314,2025-04-25,Fri,TIA009
315,2025-04-25,Fri,TIA013
316,2025-04-25,Fri,Sakshee
317,2025-04-25,Fri,TIAT005
318,2025-04-25,Fri,TIA019
319,2025-04-25,Fri,TIA023
320,2025-04-25,Fri,TIA024
321,2025-04-25,Fri,TIA026
322,2025-04-25,Fri,TIA028
323,2025-04-25,Fri,TIA025
324,2025-04-25,Fri,TIA002
325,2025-04-26,Sat,TIA004
326,2025-04-26,Sat,TIA001
327,2025-04-26,Sat,TIA009
328,2025-04-26,Sat,TIA013
329,2025-04-26,Sat,Sakshee
330,2025-04-26,Sat,TIAT005
331,2025-04-26,Sat,TIA019
332,2025-04-26,Sat,TIA023
333,2025-04-26,Sat,TIA024
334,2025-04-26,Sat,TIA026
335,2025-04-26,Sat,TIA028
336,2025-04-26,Sat,TIA025
337,2025-04-26,Sat,TIA002
338,2025-04-27,Sun,TIA004
339,2025-04-27,Sun,TIA001
340,2025-04-27,Sun,TIA009
341,2025-04-27,Sun,TIA013
342,2025-04-27,Sun,Sakshee
343,2025-04-27,Sun,TIAT005
344,2025-04-27,Sun,TIA019
345,2025-04-27,Sun,TIA023
346,2025-04-27,Sun,TIA024
347,2025-04-27,Sun,TIA026
348,2025-04-27,Sun,TIA028
349,2025-04-27,Sun,TIA025
350,2025-04-27,Sun,TIA002
351,2025-04-28,Mon,TIA004
352,2025-04-28,Mon,TIA001
353,2025-04-28,Mon,TIA009
354,2025-04-28,Mon,TIA013
355,2025-04-28,Mon,Sakshee
356,2025-04-28,Mon,TIAT005
357,2025-04-28,Mon,TIA019
358,2025-04-28,Mon,TIA023
359,2025-04-28,Mon,TIA024
360,2025-04-28,Mon,TIA026
361,2025-04-28,Mon,TIA028
362,2025-04-28,Mon,TIA025
363,2025-04-28,Mon,TIA002
364,2025-04-29,Tue,TIA004
365,2025-04-29,Tue,TIA001
366,2025-04-29,Tue,TIA009
367,2025-04-29,Tue,TIA013
368,2025-04-29,Tue,Sakshee
369,2025-04-29,Tue,TIAT005
370,2025-04-29,Tue,TIA019
371,2025-04-29,Tue,TIA023
372,2025-04-29,Tue,TIA024
373,2025-04-29,Tue,TIA026
374,2025-04-29,Tue,TIA028
375,2025-04-29,Tue,TIA025
376,2025-04-29,Tue,TIA002
377,2025-04-30,Wed,TIA004
378,2025-04-30,Wed,TIA001
379,2025-04-30,Wed,TIA009
380,2025-04-30,Wed,TIA013
381,2025-04-30,Wed,Sakshee
382,2025-04-30,Wed,TIAT005
383,2025-04-30,Wed,TIA019
384,2025-04-30,Wed,TIA023
385,2025-04-30,Wed,TIA024
386,2025-04-30,Wed,TIA026
387,2025-04-30,Wed,TIA028
388,2025-04-30,Wed,TIA025
389,2025-04-30,Wed,TIA002
